Centro,Estado,Calificación,Total de Compra,Pagos,Deuda,N° Reportes,Pagado,Sin pago
65,CDMX,65,$1072543.35,$520847.54,$551695.83,49,23,26
40,CDMX,MAC´s,$822725.91,$305592.81,$517133.12,72,32,40
2,CDMX,MAC´s,$1234371.25,$736822.73,$497548.54,125,79,46
53,CDMX,MAC´s,$1332581.38,$852572.47,$480008.91,106,68,39
43,CDMX,MAC´s,$890364.02,$469872.21,$420491.84,69,36,33
38,CDMX,MAC´s,$858104.76,$489587.52,$368517.25,80,41,40
37,CDMX,MAC´s,$772735.55,$406618.84,$366116.73,49,27,22
39,CDMX,Rodrigo Vega,$1036999.52,$918905.76,$118093.78,83,77,6
3,CDMX,Regulares,$1327231.38,$1223392.22,$103839.16,104,98,6
4,CDMX,Regulares,$1009299.81,$909171.15,$100128.67,65,60,5
5,CDMX,Regulares,$1598564.68,$1508298.46,$90266.21,94,92,2
870,MEXICO,Especiales,$622667.56,$552034.44,$70633.12,42,38,4
10,CDMX,Regulares,$1599836.21,$1529797.16,$70039.05,67,63,4
34,CDMX,Regulares,$1430533.84,$1361739.08,$68794.76,93,89,4
856,MEXICO,Regulares,$297593.97,$231974.93,$65619.04,20,17,3
916,MEXICO,Regulares,$487051.2,$428209.80,$58841.41,41,37,4
44,CDMX,Regulares,$748945.87,$694786.15,$54159.73,69,67,2
823,MEXICO,Rodrigo Vega,$2040156.2,$1987305.61,$52850.59,98,94,4
998,MEXICO,Regulares,$885154.77,$832473.41,$52681.37,60,58,2
801,MEXICO,Regulares,$674082.45,$621778.97,$52303.47,38,36,2
22,CDMX,Regulares,$1421843.51,$1375901.32,$45942.18,106,104,2
9,HIDALGO,Regulares,$1079593.37,$1033809.43,$45783.94,68,64,4
35,CDMX,Regulares,$1416034.6,$1370495.49,$45539.11,78,75,3
851,MEXICO,Rodrigo Vega,$898924.36,$853662.89,$45261.47,53,50,3
830,MEXICO,Rodrigo Vega,$682772.6,$637687.69,$45084.91,81,73,8
820,MEXICO,Rodrigo Vega,$836172.12,$791308.28,$44863.84,91,87,4
821,MEXICO,Rodrigo Vega,$828783.02,$785941.85,$42841.17,85,79,6
1,HIDALGO,Regulares,$942948.53,$902646.09,$40302.44,58,56,2
11,HIDALGO,Regulares,$1122154.47,$1082585.00,$39569.47,66,60,6
1713,MORELOS,Regulares,$893741.93,$855795.73,$37946.20,81,79,2
83,CDMX,Regulares,$1105516.65,$1069410.17,$36106.48,67,66,1
1714,MORELOS,Regulares,$627680.88,$591757.58,$35923.30,55,52,3
827,MEXICO,Rodrigo Vega,$926737.67,$890975.94,$35761.73,67,63,4
5,HIDALGO,Regulares,$1425107.82,$1389800.93,$35306.89,82,79,3
828,MEXICO,Rodrigo Vega,$901369.9,$866293.39,$35076.51,57,55,2
818,MEXICO,Regulares,$768332.58,$734078.13,$34254.45,37,35,2
848,MEXICO,Rodrigo Vega,$886571.72,$852400.80,$34170.92,60,57,3
831,MEXICO,Rodrigo Vega,$966041.82,$932587.27,$33454.55,88,86,2
829,MEXICO,Rodrigo Vega,$918821.45,$886131.78,$32689.67,65,64,1
847,MEXICO,Rodrigo Vega,$877609.81,$844920.14,$32689.67,58,57,1
849,MEXICO,Rodrigo Vega,$907017.24,$874327.57,$32689.67,56,55,1
850,MEXICO,Rodrigo Vega,$912258.33,$879568.66,$32689.67,77,76,1
859,MEXICO,Regulares,$201988.39,$169298.72,$32689.67,11,10,1
868,MEXICO,Rodrigo Vega,$893052,$860362.33,$32689.67,53,52,1
913,MEXICO,Regulares,$816723.62,$784033.95,$32689.67,36,35,1
3,HIDALGO,Regulares,$1314549.01,$1281860.96,$32688.05,69,68,1
6,HIDALGO,Regulares,$1282011.42,$1249323.37,$32688.05,64,63,1
7,HIDALGO,Regulares,$942188.47,$909615.95,$32572.52,61,58,3
105,CDMX,Especiales,$712487.63,$680077.97,$32409.66,92,85,7
858,MEXICO,Regulares,$127432.1,$97473.88,$29958.22,8,7,1
1715,MORELOS,Regulares,$872218.71,$842442.03,$29776.68,67,64,3
915,MEXICO,Regulares,$796243.71,$768351.97,$27891.74,48,46,2
11,CDMX,Regulares,$740723.42,$713643.56,$27079.86,49,48,1
85,CDMX,Regulares,$1073125.8,$1046045.94,$27079.86,81,80,1
12,HIDALGO,Regulares,$227272.08,$202190.86,$25081.22,18,15,3
1716,MORELOS,Regulares,$1032074.3,$1007120.10,$24954.20,72,70,2
806,MEXICO,Regulares,$714799.05,$690052.13,$24746.92,53,51,2
49,CDMX,MAC´s,$150642.82,$126713.47,$23929.35,10,9,1
1717,MORELOS,Regulares,$965208.27,$941414.07,$23794.20,92,91,1
852,MEXICO,Rodrigo Vega,$567568.09,$545138.15,$22429.95,53,49,4
805,MEXICO,Regulares,$398245.07,$378009.97,$20235.10,42,40,2
832,MEXICO,Regulares,$700665.58,$681051.78,$19613.80,68,67,1
8,HIDALGO,Regulares,$528784.07,$509676.85,$19107.22,59,56,3
10,HIDALGO,Regulares,$901913.04,$883037.82,$18875.22,4,2,2
67,CDMX,Especiales,$787012.86,$772516.50,$14496.36,87,84,3
12,VERACRUZ,Regulares,$119224.16,$108626.23,$10597.93,25,23,2
1,GUANAJUATO,Especiales,$368391.01,$360271.01,$8120.00,26,25,2
13,VERACRUZ,Regulares,$88351.37,$81813.44,$6537.93,14,13,1
2,HIDALGO,Regulares,$607138.12,$600600.51,$6537.61,53,52,1
420,MEXICO,Regulares,$197496.46,$190987.28,$6509.18,41,40,1
129,SERVICIOS MILITARES,Especiales,$120768.65,$114968.65,$5800.00,18,13,5
